Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-09-26,S&P 500,^GSPC,3682.72,3715.67,3644.76,3655.04,
2022-09-27,S&P 500,^GSPC,3686.44,3717.53,3623.29,3647.29,
2022-09-28,S&P 500,^GSPC,3651.94,3736.74,3640.61,3719.04,
2022-09-29,S&P 500,^GSPC,3687.01,3687.01,3610.4,3640.47,
2022-09-30,S&P 500,^GSPC,3633.48,3671.44,3584.13,3585.62,
2022-10-03,S&P 500,^GSPC,3609.78,3698.35,3604.93,3678.43,
2022-10-04,S&P 500,^GSPC,3726.46,3791.92,3726.46,3790.93,
2022-10-05,S&P 500,^GSPC,3753.25,3806.91,3722.66,3783.28,
2022-10-06,S&P 500,^GSPC,3771.97,3797.93,3739.22,3744.52,
2022-10-07,S&P 500,^GSPC,3706.74,3706.74,3620.73,3639.66,
2022-10-10,S&P 500,^GSPC,3647.51,3652.17,3588.1,3612.39,
2022-10-11,S&P 500,^GSPC,3595.86,3640.66,3568.45,3588.84,
2022-10-12,S&P 500,^GSPC,3590.83,3608.34,3573.86,3577.03,
2022-10-13,S&P 500,^GSPC,3520.37,3685.41,3491.58,3669.91,
2022-10-14,S&P 500,^GSPC,3690.41,3712.0,3579.68,3583.07,
2022-10-17,S&P 500,^GSPC,3638.65,3689.73,3638.65,3677.95,
2022-10-18,S&P 500,^GSPC,3746.26,3762.79,3686.53,3719.98,
2022-10-19,S&P 500,^GSPC,3703.11,3728.58,3666.51,3695.16,
2022-10-20,S&P 500,^GSPC,3689.05,3736.0,3656.44,3665.78,
2022-10-21,S&P 500,^GSPC,3657.1,3757.89,3647.42,3752.75,
2022-10-24,S&P 500,^GSPC,3762.01,3810.74,3741.65,3797.34,
2022-10-25,S&P 500,^GSPC,3799.44,3862.85,3799.44,3859.11,
2022-09-26,NASDAQ Composite,^IXIC,10837.34,11024.0,10789.05,10802.92,0.0
2022-09-27,NASDAQ Composite,^IXIC,10954.77,11040.98,10741.02,10829.5,0.0
2022-09-28,NASDAQ Composite,^IXIC,10816.47,11101.5,10779.51,11051.64,0.0
2022-09-29,NASDAQ Composite,^IXIC,10888.9,10897.26,10623.22,10737.51,0.0
2022-09-30,NASDAQ Composite,^IXIC,10695.51,10883.04,10572.78,10575.62,0.0
2022-10-03,NASDAQ Composite,^IXIC,10657.67,10875.46,10577.89,10815.43,0.0
2022-10-04,NASDAQ Composite,^IXIC,11050.05,11189.96,11045.05,11176.41,0.0
2022-10-05,NASDAQ Composite,^IXIC,11021.83,11210.32,10910.76,11148.64,0.0
2022-10-06,NASDAQ Composite,^IXIC,11118.0,11230.44,11051.27,11073.31,0.0
2022-10-07,NASDAQ Composite,^IXIC,10880.11,10890.11,10608.52,10652.4,0.0
2022-10-10,NASDAQ Composite,^IXIC,10659.95,10669.93,10449.04,10542.1,0.0
2022-10-11,NASDAQ Composite,^IXIC,10487.67,10608.84,10351.98,10426.19,0.0
2022-10-12,NASDAQ Composite,^IXIC,10425.81,10494.53,10372.21,10417.1,0.0
2022-10-13,NASDAQ Composite,^IXIC,10131.82,10697.71,10092.94,10649.15,0.0
2022-10-14,NASDAQ Composite,^IXIC,10747.57,10763.76,10311.34,10321.39,0.0
2022-10-17,NASDAQ Composite,^IXIC,10574.37,10696.59,10569.69,10675.8,0.0
2022-10-18,NASDAQ Composite,^IXIC,10961.39,10969.34,10670.12,10772.4,0.0
2022-10-19,NASDAQ Composite,^IXIC,10695.78,10808.04,10592.88,10680.51,0.0
2022-10-20,NASDAQ Composite,^IXIC,10660.33,10837.3,10574.55,10614.84,0.0
2022-10-21,NASDAQ Composite,^IXIC,10576.04,10875.72,10542.43,10859.72,0.0
2022-10-24,NASDAQ Composite,^IXIC,10867.53,10983.52,10714.07,10952.61,0.0
2022-10-25,NASDAQ Composite,^IXIC,10999.49,11210.38,10998.62,11199.12,0.0
2022-09-26,Dow Jones Industrial Average,^DJI,29536.84,29630.77,29161.12,29260.81,
2022-09-27,Dow Jones Industrial Average,^DJI,29419.88,29659.12,28958.22,29134.99,
2022-09-28,Dow Jones Industrial Average,^DJI,29198.92,29811.78,29114.97,29683.74,
2022-09-29,Dow Jones Industrial Average,^DJI,29513.73,29513.73,28997.34,29225.61,
2022-09-30,Dow Jones Industrial Average,^DJI,29123.03,29355.78,28715.85,28725.51,
2022-10-03,Dow Jones Industrial Average,^DJI,28855.25,29647.79,28855.25,29490.89,
2022-10-04,Dow Jones Industrial Average,^DJI,29826.67,30325.05,29826.67,30316.32,
2022-10-05,Dow Jones Industrial Average,^DJI,30078.36,30454.46,29886.44,30273.87,
2022-10-06,Dow Jones Industrial Average,^DJI,30206.13,30329.61,29859.34,29926.94,
2022-10-07,Dow Jones Industrial Average,^DJI,29685.27,29685.27,29142.66,29296.79,
2022-10-10,Dow Jones Industrial Average,^DJI,29419.09,29485.82,29010.41,29202.88,
2022-10-11,Dow Jones Industrial Average,^DJI,29085.2,29608.42,29074.23,29239.19,
2022-10-12,Dow Jones Industrial Average,^DJI,29233.06,29455.12,29136.03,29210.85,
2022-10-13,Dow Jones Industrial Average,^DJI,28755.83,30168.54,28660.94,30038.72,
2022-10-14,Dow Jones Industrial Average,^DJI,30192.21,30428.82,29614.3,29634.83,
2022-10-17,Dow Jones Industrial Average,^DJI,30059.58,30311.95,29997.62,30185.82,
2022-10-18,Dow Jones Industrial Average,^DJI,30697.52,30837.9,30301.83,30523.8,
2022-10-19,Dow Jones Industrial Average,^DJI,30439.04,30662.11,30226.9,30423.81,
2022-10-20,Dow Jones Industrial Average,^DJI,30411.92,30822.96,30265.2,30333.59,
2022-10-21,Dow Jones Industrial Average,^DJI,30291.18,31119.27,30206.28,31082.56,
2022-10-24,Dow Jones Industrial Average,^DJI,31187.32,31603.63,31161.41,31499.62,
2022-10-25,Dow Jones Industrial Average,^DJI,31463.65,31876.15,31423.53,31836.74,
2022-09-26,NASDAQ 100,^NDX,11283.14,11473.36,11235.74,11254.11,
2022-09-27,NASDAQ 100,^NDX,11411.34,11502.38,11175.29,11271.75,
2022-09-28,NASDAQ 100,^NDX,11258.74,11546.87,11210.81,11493.83,
2022-09-29,NASDAQ 100,^NDX,11334.57,11339.91,11038.94,11164.78,
2022-09-30,NASDAQ 100,^NDX,11123.11,11296.16,10966.95,10971.22,
2022-10-03,NASDAQ 100,^NDX,11059.17,11296.43,10985.01,11229.73,
2022-10-04,NASDAQ 100,^NDX,11477.85,11609.25,11462.37,11582.54,
2022-10-05,NASDAQ 100,^NDX,11429.47,11647.62,11312.52,11573.18,
2022-10-06,NASDAQ 100,^NDX,11556.4,11660.55,11472.83,11485.5,
2022-10-07,NASDAQ 100,^NDX,11272.46,11293.65,10991.66,11039.47,
2022-10-10,NASDAQ 100,^NDX,11048.51,11063.21,10824.25,10926.97,
2022-10-11,NASDAQ 100,^NDX,10865.32,10981.91,10716.33,10791.35,
2022-10-12,NASDAQ 100,^NDX,10810.3,10886.49,10754.85,10785.62,
2022-10-13,NASDAQ 100,^NDX,10481.58,11087.66,10440.64,11033.58,
2022-10-14,NASDAQ 100,^NDX,11130.08,11152.89,10677.48,10692.06,
2022-10-17,NASDAQ 100,^NDX,10967.25,11090.87,10959.75,11062.53,
2022-10-18,NASDAQ 100,^NDX,11368.76,11374.38,11035.8,11147.74,
2022-10-19,NASDAQ 100,^NDX,11081.82,11231.46,11008.11,11103.38,
2022-10-20,NASDAQ 100,^NDX,11081.23,11279.81,11001.28,11046.71,
2022-10-21,NASDAQ 100,^NDX,10998.17,11327.77,10962.01,11310.33,
2022-10-24,NASDAQ 100,^NDX,11321.11,11468.18,11166.49,11430.26,
2022-10-25,NASDAQ 100,^NDX,11482.87,11681.85,11480.41,11669.99,
2022-09-26,Russell 2000,^RUT,1674.34,1701.23,1653.43,1655.88,
2022-09-27,Russell 2000,^RUT,1669.17,1689.53,1650.71,1662.51,
2022-09-28,Russell 2000,^RUT,1668.79,1725.28,1668.79,1715.24,
2022-09-29,Russell 2000,^RUT,1710.82,1710.82,1656.41,1674.93,
2022-09-30,Russell 2000,^RUT,1672.89,1707.75,1664.27,1664.72,
2022-10-03,Russell 2000,^RUT,1687.28,1717.29,1671.62,1708.87,
