Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-12-13,S&P 500,^GSPC,4069.38,4100.96,3993.03,4019.65,
2022-12-14,S&P 500,^GSPC,4015.54,4053.76,3965.65,3995.32,
2022-12-15,S&P 500,^GSPC,3958.37,3958.37,3879.45,3895.75,
2022-12-16,S&P 500,^GSPC,3890.91,3890.91,3827.91,3852.36,
2022-12-19,S&P 500,^GSPC,3853.79,3854.86,3800.04,3817.66,
2022-12-20,S&P 500,^GSPC,3810.47,3838.24,3795.62,3821.62,
2022-12-21,S&P 500,^GSPC,3839.49,3889.82,3839.49,3878.44,
2022-12-22,S&P 500,^GSPC,3853.26,3853.26,3764.49,3822.39,
2022-12-23,S&P 500,^GSPC,3815.11,3845.8,3797.01,3844.82,
2022-12-27,S&P 500,^GSPC,3843.34,3846.65,3813.22,3829.25,
2022-12-28,S&P 500,^GSPC,3829.56,3848.32,3780.78,3783.22,
2022-12-29,S&P 500,^GSPC,3805.45,3858.19,3805.45,3849.28,
2022-12-30,S&P 500,^GSPC,3829.06,3839.85,3800.34,3839.5,
2023-01-03,S&P 500,^GSPC,3853.29,3878.46,3794.33,3824.14,
2023-01-04,S&P 500,^GSPC,3840.36,3873.16,3815.77,3852.97,
2023-01-05,S&P 500,^GSPC,3839.74,3839.74,3802.42,3808.1,
2023-01-06,S&P 500,^GSPC,3823.37,3906.19,3809.56,3895.08,
2023-01-09,S&P 500,^GSPC,3910.82,3950.57,3890.42,3892.09,
2023-01-10,S&P 500,^GSPC,3888.57,3919.83,3877.29,3919.25,
2023-01-11,S&P 500,^GSPC,3932.35,3970.07,3928.54,3969.61,
2023-01-12,S&P 500,^GSPC,3977.57,3997.76,3937.56,3983.17,
2022-12-13,NASDAQ Composite,^IXIC,11542.84,11567.47,11160.54,11256.81,0.0
2022-12-14,NASDAQ Composite,^IXIC,11245.4,11352.09,11073.59,11170.89,0.0
2022-12-15,NASDAQ Composite,^IXIC,11014.68,11028.19,10775.61,10810.53,0.0
2022-12-16,NASDAQ Composite,^IXIC,10766.0,10830.13,10642.1,10705.41,0.0
2022-12-19,NASDAQ Composite,^IXIC,10711.16,10713.97,10497.55,10546.03,0.0
2022-12-20,NASDAQ Composite,^IXIC,10487.94,10609.46,10446.82,10547.11,0.0
2022-12-21,NASDAQ Composite,^IXIC,10592.0,10753.57,10572.89,10709.37,0.0
2022-12-22,NASDAQ Composite,^IXIC,10590.95,10599.34,10313.32,10476.12,0.0
2022-12-23,NASDAQ Composite,^IXIC,10440.94,10514.76,10361.82,10497.86,0.0
2022-12-27,NASDAQ Composite,^IXIC,10462.19,10463.13,10340.73,10353.23,0.0
2022-12-28,NASDAQ Composite,^IXIC,10330.56,10414.82,10207.47,10213.29,0.0
2022-12-29,NASDAQ Composite,^IXIC,10321.46,10502.08,10301.06,10478.09,0.0
2022-12-30,NASDAQ Composite,^IXIC,10368.37,10468.31,10324.7,10466.48,0.0
2023-01-03,NASDAQ Composite,^IXIC,10562.06,10613.06,10309.16,10386.98,0.0
2023-01-04,NASDAQ Composite,^IXIC,10465.11,10515.22,10341.42,10458.76,0.0
2023-01-05,NASDAQ Composite,^IXIC,10385.24,10388.77,10295.25,10305.24,0.0
2023-01-06,NASDAQ Composite,^IXIC,10359.93,10604.14,10265.04,10569.29,0.0
2023-01-09,NASDAQ Composite,^IXIC,10661.25,10807.26,10619.12,10635.65,0.0
2023-01-10,NASDAQ Composite,^IXIC,10607.94,10743.67,10589.59,10742.63,0.0
2023-01-11,NASDAQ Composite,^IXIC,10802.85,10932.44,10762.73,10931.67,0.0
2023-01-12,NASDAQ Composite,^IXIC,10969.49,11027.75,10797.74,11001.1,0.0
2022-12-13,Dow Jones Industrial Average,^DJI,34268.44,34712.28,33890.88,34108.64,
2022-12-14,Dow Jones Industrial Average,^DJI,34086.07,34395.65,33704.17,33966.35,
2022-12-15,Dow Jones Industrial Average,^DJI,33773.0,33773.0,33016.16,33202.22,
2022-12-16,Dow Jones Industrial Average,^DJI,33166.46,33166.46,32654.59,32920.46,
2022-12-19,Dow Jones Industrial Average,^DJI,32921.45,33038.94,32581.97,32757.54,
2022-12-20,Dow Jones Industrial Average,^DJI,32735.24,32992.23,32649.45,32849.74,
2022-12-21,Dow Jones Industrial Average,^DJI,33028.09,33437.84,33028.09,33376.48,
2022-12-22,Dow Jones Industrial Average,^DJI,33233.35,33233.35,32573.43,33027.49,
2022-12-23,Dow Jones Industrial Average,^DJI,32961.06,33226.14,32814.02,33203.93,
2022-12-27,Dow Jones Industrial Average,^DJI,33224.23,33387.72,33069.58,33241.56,
2022-12-28,Dow Jones Industrial Average,^DJI,33264.76,33379.55,32869.15,32875.71,
2022-12-29,Dow Jones Industrial Average,^DJI,33021.43,33293.42,33020.35,33220.8,
2022-12-30,Dow Jones Industrial Average,^DJI,33121.61,33152.55,32847.82,33147.25,
2023-01-03,Dow Jones Industrial Average,^DJI,33148.9,33387.52,32850.57,33136.37,
2023-01-04,Dow Jones Industrial Average,^DJI,33165.14,33409.1,33033.48,33269.77,
2023-01-05,Dow Jones Industrial Average,^DJI,33191.72,33191.72,32812.33,32930.08,
2023-01-06,Dow Jones Industrial Average,^DJI,33055.3,33710.66,32997.39,33630.61,
2023-01-09,Dow Jones Industrial Average,^DJI,33664.39,33935.11,33487.66,33517.65,
2023-01-10,Dow Jones Industrial Average,^DJI,33516.43,33726.54,33421.8,33704.1,
2023-01-11,Dow Jones Industrial Average,^DJI,33754.03,33974.69,33711.04,33973.01,
2023-01-12,Dow Jones Industrial Average,^DJI,34047.86,34292.67,33792.1,34189.97,
2022-12-13,NASDAQ 100,^NDX,12141.24,12166.41,11724.91,11834.21,
2022-12-14,NASDAQ 100,^NDX,11824.54,11941.28,11617.41,11740.92,
2022-12-15,NASDAQ 100,^NDX,11573.38,11591.33,11300.35,11345.22,
2022-12-16,NASDAQ 100,^NDX,11313.64,11383.39,11175.54,11243.72,
2022-12-19,NASDAQ 100,^NDX,11243.0,11251.57,11029.77,11084.59,
2022-12-20,NASDAQ 100,^NDX,11023.47,11143.62,10967.07,11072.42,
2022-12-21,NASDAQ 100,^NDX,11110.65,11285.77,11083.36,11235.88,
2022-12-22,NASDAQ 100,^NDX,11099.36,11114.23,10784.01,10956.14,
2022-12-23,NASDAQ 100,^NDX,10911.04,11007.09,10830.9,10985.45,
2022-12-27,NASDAQ 100,^NDX,10944.3,10957.44,10807.61,10822.51,
2022-12-28,NASDAQ 100,^NDX,10807.12,10898.64,10671.19,10679.34,
2022-12-29,NASDAQ 100,^NDX,10800.8,10981.06,10776.62,10951.05,
2022-12-30,NASDAQ 100,^NDX,10835.59,10942.9,10778.64,10939.76,
2023-01-03,NASDAQ 100,^NDX,11038.42,11093.1,10770.93,10862.64,
2023-01-04,NASDAQ 100,^NDX,10949.34,10981.46,10785.53,10914.8,
2023-01-05,NASDAQ 100,^NDX,10837.25,10842.33,10728.26,10741.22,
2023-01-06,NASDAQ 100,^NDX,10807.45,11082.59,10696.42,11040.35,
2023-01-09,NASDAQ 100,^NDX,11133.07,11304.84,11085.33,11108.45,
2023-01-10,NASDAQ 100,^NDX,11069.05,11207.56,11050.68,11205.78,
2023-01-11,NASDAQ 100,^NDX,11259.16,11403.89,11220.75,11402.52,
2023-01-12,NASDAQ 100,^NDX,11441.45,11500.86,11246.02,11459.61,
