Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-12-11,United States 1-Year Bond Yield,TMUBMUSD01Y,4.69,4.74,4.67,4.72,
2022-12-12,United States 1-Year Bond Yield,TMUBMUSD01Y,4.75,4.81,4.71,4.81,
2022-12-13,United States 1-Year Bond Yield,TMUBMUSD01Y,4.8,4.82,4.6,4.68,
2022-12-14,United States 1-Year Bond Yield,TMUBMUSD01Y,4.7,4.73,4.58,4.68,
2022-12-15,United States 1-Year Bond Yield,TMUBMUSD01Y,4.68,4.73,4.63,4.69,
2022-12-16,United States 1-Year Bond Yield,TMUBMUSD01Y,4.66,4.73,4.6,4.62,
2022-12-18,United States 1-Year Bond Yield,TMUBMUSD01Y,4.62,4.66,4.61,4.65,
2022-12-19,United States 1-Year Bond Yield,TMUBMUSD01Y,4.71,4.71,4.71,4.71,
2022-12-20,United States 1-Year Bond Yield,TMUBMUSD01Y,4.71,4.72,4.68,4.7,
2022-12-21,United States 1-Year Bond Yield,TMUBMUSD01Y,4.63,4.64,4.63,4.64,
2022-12-22,United States 1-Year Bond Yield,TMUBMUSD01Y,4.68,4.71,4.68,4.71,
2022-12-23,United States 1-Year Bond Yield,TMUBMUSD01Y,4.66,4.72,4.64,4.66,
2022-12-25,United States 1-Year Bond Yield,TMUBMUSD01Y,4.66,4.72,4.64,4.66,
2022-12-26,United States 1-Year Bond Yield,TMUBMUSD01Y,4.7,4.72,4.64,4.69,
2022-12-27,United States 1-Year Bond Yield,TMUBMUSD01Y,4.78,4.8,4.72,4.8,
2022-12-28,United States 1-Year Bond Yield,TMUBMUSD01Y,4.78,4.75,4.74,4.75,
2022-12-29,United States 1-Year Bond Yield,TMUBMUSD01Y,4.74,4.75,4.68,4.69,
2022-12-30,United States 1-Year Bond Yield,TMUBMUSD01Y,4.69,4.76,4.7,4.72,
2023-01-01,United States 1-Year Bond Yield,TMUBMUSD01Y,4.69,4.76,4.7,4.72,
2023-01-02,United States 1-Year Bond Yield,TMUBMUSD01Y,4.74,4.76,4.7,4.74,
2023-01-03,United States 1-Year Bond Yield,TMUBMUSD01Y,4.74,4.79,4.69,4.76,
2023-01-04,United States 1-Year Bond Yield,TMUBMUSD01Y,4.73,4.73,4.7,4.7,
2023-01-05,United States 1-Year Bond Yield,TMUBMUSD01Y,4.83,4.83,4.81,4.81,
2023-01-06,United States 1-Year Bond Yield,TMUBMUSD01Y,4.77,4.85,4.69,4.72,
2023-01-08,United States 1-Year Bond Yield,TMUBMUSD01Y,4.77,4.85,4.69,4.71,
2023-01-09,United States 1-Year Bond Yield,TMUBMUSD01Y,4.74,4.74,4.74,4.74,
