Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-07-28,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.07,
2021-07-29,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.07,
2021-07-30,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.07,
2021-08-02,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.06,0.07,
2021-08-03,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.07,0.06,0.07,
2021-08-04,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.07,0.07,0.07,
2021-08-05,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.07,
2021-08-06,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.07,0.07,
2021-08-09,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.07,0.08,
2021-08-10,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.09,0.08,0.08,
2021-08-11,United States 1-Year Bond Yield,TMUBMUSD01Y,0.09,0.09,0.08,0.08,
2021-08-12,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.08,0.08,
2021-08-13,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.07,0.07,
2021-08-16,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.09,0.07,0.07,
2021-08-17,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.07,0.07,
2021-08-18,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.07,0.07,
2021-08-19,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.07,
2021-08-20,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.06,0.06,
2021-08-22,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.07,0.07,0.07,
2021-08-23,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.07,0.06,0.06,
2021-08-24,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.06,0.06,
2021-08-25,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.07,0.06,0.07,
2021-08-26,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.07,
2021-08-27,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.07,
2021-07-28,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.23,0.2,0.2,
2021-07-29,United States 2-Year Bond Yield,TMUBMUSD02Y,0.2,0.22,0.2,0.2,
2021-07-30,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.21,0.19,0.19,
2021-08-02,United States 2-Year Bond Yield,TMUBMUSD02Y,0.18,0.19,0.17,0.17,
2021-08-03,United States 2-Year Bond Yield,TMUBMUSD02Y,0.18,0.18,0.17,0.17,
2021-08-04,United States 2-Year Bond Yield,TMUBMUSD02Y,0.17,0.19,0.16,0.18,
2021-08-05,United States 2-Year Bond Yield,TMUBMUSD02Y,0.18,0.21,0.18,0.2,
2021-08-06,United States 2-Year Bond Yield,TMUBMUSD02Y,0.2,0.23,0.2,0.21,
2021-08-09,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.22,0.2,0.22,
2021-08-10,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.24,0.22,0.24,
2021-08-11,United States 2-Year Bond Yield,TMUBMUSD02Y,0.24,0.25,0.22,0.22,
2021-08-12,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.23,0.22,0.22,
2021-08-13,United States 2-Year Bond Yield,TMUBMUSD02Y,0.23,0.23,0.21,0.21,
2021-08-16,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.23,0.2,0.21,
2021-08-17,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.22,0.2,0.22,
2021-08-18,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.23,0.21,0.22,
2021-08-19,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.22,0.2,0.22,
2021-08-20,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.23,0.21,0.23,
2021-08-22,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.23,0.22,0.23,
2021-08-23,United States 2-Year Bond Yield,TMUBMUSD02Y,0.23,0.24,0.22,0.23,
2021-08-24,United States 2-Year Bond Yield,TMUBMUSD02Y,0.23,0.24,0.22,0.22,
2021-08-25,United States 2-Year Bond Yield,TMUBMUSD02Y,0.25,0.25,0.24,0.24,
2021-08-26,United States 2-Year Bond Yield,TMUBMUSD02Y,0.24,0.25,0.23,0.24,
2021-08-27,United States 2-Year Bond Yield,TMUBMUSD02Y,0.24,0.25,0.22,0.22,
2021-07-28,United States 3-Year Bond Yield,TMUBMUSD03Y,0.37,0.4,0.35,0.37,
2021-07-29,United States 3-Year Bond Yield,TMUBMUSD03Y,0.37,0.39,0.36,0.37,
2021-07-30,United States 3-Year Bond Yield,TMUBMUSD03Y,0.37,0.38,0.34,0.34,
2021-08-02,United States 3-Year Bond Yield,TMUBMUSD03Y,0.34,0.34,0.31,0.32,
2021-08-03,United States 3-Year Bond Yield,TMUBMUSD03Y,0.32,0.33,0.31,0.31,
2021-08-04,United States 3-Year Bond Yield,TMUBMUSD03Y,0.32,0.36,0.29,0.34,
2021-08-05,United States 3-Year Bond Yield,TMUBMUSD03Y,0.35,0.39,0.34,0.38,
2021-08-06,United States 3-Year Bond Yield,TMUBMUSD03Y,0.38,0.42,0.38,0.41,
2021-08-09,United States 3-Year Bond Yield,TMUBMUSD03Y,0.41,0.43,0.39,0.43,
2021-08-10,United States 3-Year Bond Yield,TMUBMUSD03Y,0.43,0.46,0.42,0.45,
2021-08-11,United States 3-Year Bond Yield,TMUBMUSD03Y,0.48,0.5,0.44,0.45,
2021-08-12,United States 3-Year Bond Yield,TMUBMUSD03Y,0.45,0.46,0.44,0.46,
2021-08-13,United States 3-Year Bond Yield,TMUBMUSD03Y,0.46,0.46,0.43,0.43,
2021-08-16,United States 3-Year Bond Yield,TMUBMUSD03Y,0.43,0.43,0.4,0.42,
2021-08-17,United States 3-Year Bond Yield,TMUBMUSD03Y,0.42,0.43,0.4,0.43,
