Date,Product Name,Symbol,Open,High,Low,Close,Volume
2023-01-31,S&P 500,^GSPC,4020.85,4077.16,4020.44,4076.6,
2023-02-01,S&P 500,^GSPC,4070.07,4148.95,4037.2,4119.21,
2023-02-02,S&P 500,^GSPC,4158.68,4195.44,4141.88,4179.76,
2023-02-03,S&P 500,^GSPC,4136.69,4182.36,4123.36,4136.48,
2023-02-06,S&P 500,^GSPC,4119.57,4124.63,4093.38,4111.08,
2023-02-07,S&P 500,^GSPC,4105.35,4176.54,4088.39,4164.0,
2023-02-08,S&P 500,^GSPC,4153.47,4156.85,4111.67,4117.86,
2023-02-09,S&P 500,^GSPC,4144.25,4156.23,4069.67,4081.5,
2023-02-10,S&P 500,^GSPC,4068.92,4094.36,4060.79,4090.46,
2023-02-13,S&P 500,^GSPC,4096.62,4138.9,4092.67,4137.29,
2023-02-14,S&P 500,^GSPC,4126.7,4159.77,4095.01,4136.13,
2023-02-15,S&P 500,^GSPC,4119.5,4148.11,4103.98,4147.6,
2023-02-16,S&P 500,^GSPC,4114.75,4136.54,4089.49,4090.41,
2023-02-17,S&P 500,^GSPC,4077.39,4081.51,4047.95,4079.09,
2023-02-21,S&P 500,^GSPC,4052.35,4052.35,3995.19,3997.34,
2023-02-22,S&P 500,^GSPC,4001.83,4017.37,3976.9,3991.05,
2023-02-23,S&P 500,^GSPC,4018.6,4028.3,3969.19,4012.32,
2023-02-24,S&P 500,^GSPC,3973.24,3978.25,3943.08,3970.04,
2023-02-27,S&P 500,^GSPC,3992.36,4018.05,3973.55,3982.24,
2023-02-28,S&P 500,^GSPC,3977.19,3997.5,3968.98,3970.15,
2023-03-01,S&P 500,^GSPC,3963.34,3971.73,3939.05,3951.39,
2023-03-02,S&P 500,^GSPC,3938.68,3990.84,3928.16,3981.35,
2023-01-31,NASDAQ Composite,^IXIC,11403.66,11585.33,11403.66,11584.55,0.0
2023-02-01,NASDAQ Composite,^IXIC,11570.34,11904.02,11500.33,11816.32,0.0
2023-02-02,NASDAQ Composite,^IXIC,12064.6,12269.55,12026.05,12200.82,0.0
2023-02-03,NASDAQ Composite,^IXIC,11952.18,12231.31,11951.54,12006.95,0.0
2023-02-06,NASDAQ Composite,^IXIC,11911.32,11973.41,11843.49,11887.45,0.0
2023-02-07,NASDAQ Composite,^IXIC,11891.57,12150.22,11836.78,12113.79,0.0
2023-02-08,NASDAQ Composite,^IXIC,12065.75,12096.39,11890.09,11910.52,0.0
2023-02-09,NASDAQ Composite,^IXIC,12069.11,12069.77,11745.11,11789.58,0.0
2023-02-10,NASDAQ Composite,^IXIC,11717.59,11774.27,11630.54,11718.12,0.0
2023-02-13,NASDAQ Composite,^IXIC,11759.09,11910.92,11719.73,11891.79,0.0
2023-02-14,NASDAQ Composite,^IXIC,11808.2,11999.85,11760.56,11960.15,0.0
2023-02-15,NASDAQ Composite,^IXIC,11903.55,12071.29,11876.82,12070.59,0.0
2023-02-16,NASDAQ Composite,^IXIC,11898.87,12040.34,11853.36,11855.83,0.0
2023-02-17,NASDAQ Composite,^IXIC,11772.4,11803.22,11673.21,11787.27,0.0
2023-02-21,NASDAQ Composite,^IXIC,11639.66,11684.14,11491.18,11492.3,0.0
2023-02-22,NASDAQ Composite,^IXIC,11531.74,11582.52,11447.77,11507.07,0.0
2023-02-23,NASDAQ Composite,^IXIC,11633.32,11638.07,11432.58,11590.4,0.0
2023-02-24,NASDAQ Composite,^IXIC,11404.22,11429.02,11334.47,11394.94,0.0
2023-02-27,NASDAQ Composite,^IXIC,11520.36,11565.23,11444.6,11466.98,0.0
2023-02-28,NASDAQ Composite,^IXIC,11451.84,11548.23,11437.44,11455.54,0.0
2023-03-01,NASDAQ Composite,^IXIC,11452.41,11477.65,11349.87,11379.48,0.0
2023-03-02,NASDAQ Composite,^IXIC,11279.51,11487.59,11273.61,11462.98,0.0
2023-01-31,Dow Jones Industrial Average,^DJI,33803.56,34095.23,33664.91,34086.04,
2023-02-01,Dow Jones Industrial Average,^DJI,34039.6,34334.7,33581.42,34092.96,
2023-02-02,Dow Jones Industrial Average,^DJI,34129.3,34145.14,33814.78,34053.94,
2023-02-03,Dow Jones Industrial Average,^DJI,33926.3,34179.58,33813.86,33926.01,
2023-02-06,Dow Jones Industrial Average,^DJI,33874.44,33962.84,33683.58,33891.02,
2023-02-07,Dow Jones Industrial Average,^DJI,33769.78,34240.0,33634.1,34156.69,
2023-02-08,Dow Jones Industrial Average,^DJI,34132.9,34161.65,33899.79,33949.01,
2023-02-09,Dow Jones Industrial Average,^DJI,34105.61,34252.57,33607.13,33699.88,
2023-02-10,Dow Jones Industrial Average,^DJI,33671.54,33897.31,33591.99,33869.27,
2023-02-13,Dow Jones Industrial Average,^DJI,33887.39,34249.6,33887.39,34245.93,
2023-02-14,Dow Jones Industrial Average,^DJI,34194.09,34331.47,33827.45,34089.27,
2023-02-15,Dow Jones Industrial Average,^DJI,34008.63,34130.49,33833.1,34128.05,
