Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-10-11,United States 1-Year Bond Yield,TMUBMUSD01Y,4.31,4.34,4.21,4.27,
2022-10-12,United States 1-Year Bond Yield,TMUBMUSD01Y,4.32,4.35,4.26,4.26,
2022-10-13,United States 1-Year Bond Yield,TMUBMUSD01Y,4.3,4.48,4.25,4.44,
2022-10-14,United States 1-Year Bond Yield,TMUBMUSD01Y,4.48,4.63,4.41,4.48,
2022-10-17,United States 1-Year Bond Yield,TMUBMUSD01Y,4.5,4.54,4.46,4.49,
2022-10-18,United States 1-Year Bond Yield,TMUBMUSD01Y,4.53,4.54,4.46,4.49,
2022-10-19,United States 1-Year Bond Yield,TMUBMUSD01Y,4.56,4.62,4.5,4.6,
2022-10-20,United States 1-Year Bond Yield,TMUBMUSD01Y,4.63,4.68,4.6,4.66,
2022-10-21,United States 1-Year Bond Yield,TMUBMUSD01Y,4.78,4.79,4.57,4.57,
2022-10-24,United States 1-Year Bond Yield,TMUBMUSD01Y,4.62,4.66,4.53,4.62,
2022-10-25,United States 1-Year Bond Yield,TMUBMUSD01Y,4.65,4.72,4.55,4.58,
2022-10-26,United States 1-Year Bond Yield,TMUBMUSD01Y,4.62,4.62,4.53,4.55,
2022-10-27,United States 1-Year Bond Yield,TMUBMUSD01Y,4.55,4.59,4.49,4.5,
2022-10-28,United States 1-Year Bond Yield,TMUBMUSD01Y,4.5,4.6,4.49,4.57,
2022-10-31,United States 1-Year Bond Yield,TMUBMUSD01Y,4.59,4.7,4.58,4.68,
2022-11-01,United States 1-Year Bond Yield,TMUBMUSD01Y,4.68,4.7,4.58,4.66,
2022-11-02,United States 1-Year Bond Yield,TMUBMUSD01Y,4.77,4.77,4.65,4.75,
2022-11-03,United States 1-Year Bond Yield,TMUBMUSD01Y,4.75,4.83,4.71,4.8,
2022-11-04,United States 1-Year Bond Yield,TMUBMUSD01Y,4.82,4.85,4.74,4.74,
2022-11-06,United States 1-Year Bond Yield,TMUBMUSD01Y,4.78,4.85,4.74,4.74,
